




Analysis Type:	PANTHER Overrepresentation Test (Released 20171205)
Annotation Version and Release Date:	PANTHER version 13.1 Released 2018-02-03
Analyzed List:	Client Text Box Input (Saccharomyces cerevisiae)
Reference List:	Saccharomyces cerevisiae (all genes in database)
Test Type:	FISHER
PANTHER GO-Slim Biological Process	Saccharomyces cerevisiae - REFLIST (6722)	Client Text Box Input (217)	Client Text Box Input (expected)	Client Text Box Input (over/under)	Client Text Box Input (fold Enrichment)	Client Text Box Input (raw P-value)	Client Text Box Input (FDR)
transcription initiation from RNA polymerase II promoter (GO:0006367)	23	0	.74	-	 < 0.01	1.00E00	1.12E00
response to endogenous stimulus (GO:0009719)	18	0	.58	-	 < 0.01	1.00E00	1.08E00
circadian rhythm (GO:0007623)	1	0	.03	-	 < 0.01	1.00E00	1.77E00
pteridine-containing compound metabolic process (GO:0042558)	11	0	.36	-	 < 0.01	1.00E00	1.39E00
cellular component morphogenesis (GO:0032989)	23	0	.74	-	 < 0.01	1.00E00	1.11E00
G-protein coupled receptor signaling pathway (GO:0007186)	5	0	.16	-	 < 0.01	1.00E00	1.45E00
carbohydrate transport (GO:0008643)	31	0	1.00	-	 < 0.01	6.25E-01	1.63E00
response to pheromone (GO:0019236)	7	0	.23	-	 < 0.01	1.00E00	1.28E00
peroxisomal transport (GO:0043574)	8	0	.26	-	 < 0.01	1.00E00	1.47E00
defense response to bacterium (GO:0042742)	1	0	.03	-	 < 0.01	1.00E00	1.76E00
cytoskeleton organization (GO:0007010)	77	0	2.49	-	 < 0.01	1.78E-01	1.18E00
purine nucleobase metabolic process (GO:0006144)	26	0	.84	-	 < 0.01	1.00E00	1.04E00
receptor-mediated endocytosis (GO:0006898)	24	0	.77	-	 < 0.01	1.00E00	1.19E00
endocytosis (GO:0006897)	76	0	2.45	-	 < 0.01	1.77E-01	1.22E00
death (GO:0016265)	22	0	.71	-	 < 0.01	1.00E00	1.18E00
cell surface receptor signaling pathway (GO:0007166)	9	0	.29	-	 < 0.01	1.00E00	1.21E00
RNA splicing (GO:0008380)	5	0	.16	-	 < 0.01	1.00E00	1.43E00
gluconeogenesis (GO:0006094)	15	0	.48	-	 < 0.01	1.00E00	1.20E00
cellular glucose homeostasis (GO:0001678)	8	0	.26	-	 < 0.01	1.00E00	1.46E00
chromatin assembly (GO:0031497)	7	0	.23	-	 < 0.01	1.00E00	1.27E00
regulation of cellular amino acid metabolic process (GO:0006521)	4	0	.13	-	 < 0.01	1.00E00	1.51E00
cell death (GO:0008219)	22	0	.71	-	 < 0.01	1.00E00	1.17E00
ferredoxin metabolic process (GO:0006124)	7	0	.23	-	 < 0.01	1.00E00	1.26E00
apoptotic process (GO:0006915)	22	0	.71	-	 < 0.01	1.00E00	1.16E00
DNA repair (GO:0006281)	96	0	3.10	-	 < 0.01	7.66E-02	2.20E00
response to toxic substance (GO:0009636)	6	0	.19	-	 < 0.01	1.00E00	1.35E00
vitamin transport (GO:0051180)	3	0	.10	-	 < 0.01	1.00E00	1.25E00
cellular calcium ion homeostasis (GO:0006874)	5	0	.16	-	 < 0.01	1.00E00	1.42E00
cell growth (GO:0016049)	1	0	.03	-	 < 0.01	1.00E00	1.74E00
oxidative phosphorylation (GO:0006119)	36	0	1.16	-	 < 0.01	6.29E-01	1.59E00
regulation of gene expression, epigenetic (GO:0040029)	22	0	.71	-	 < 0.01	1.00E00	1.15E00
DNA recombination (GO:0006310)	33	0	1.07	-	 < 0.01	6.26E-01	1.61E00
phagocytosis (GO:0006909)	14	0	.45	-	 < 0.01	1.00E00	1.10E00
pinocytosis (GO:0006907)	1	0	.03	-	 < 0.01	1.00E00	1.72E00
lipid transport (GO:0006869)	19	0	.61	-	 < 0.01	1.00E00	1.06E00
amino acid transport (GO:0006865)	42	0	1.36	-	 < 0.01	6.42E-01	1.58E00
DNA catabolic process (GO:0006308)	4	0	.13	-	 < 0.01	1.00E00	1.50E00
protein phosphorylation (GO:0006468)	23	0	.74	-	 < 0.01	1.00E00	1.10E00
regulation of carbohydrate metabolic process (GO:0006109)	21	0	.68	-	 < 0.01	1.00E00	1.09E00
cyclic nucleotide metabolic process (GO:0009187)	5	0	.16	-	 < 0.01	1.00E00	1.41E00
nitrogen utilization (GO:0019740)	6	0	.19	-	 < 0.01	1.00E00	1.34E00
locomotion (GO:0040011)	7	0	.23	-	 < 0.01	1.00E00	1.26E00
system development (GO:0048731)	1	0	.03	-	 < 0.01	1.00E00	1.70E00
disaccharide metabolic process (GO:0005984)	6	0	.19	-	 < 0.01	1.00E00	1.33E00
growth (GO:0040007)	1	0	.03	-	 < 0.01	1.00E00	1.69E00
calcium-mediated signaling (GO:0019722)	1	0	.03	-	 < 0.01	1.00E00	1.67E00
mitochondrial transport (GO:0006839)	39	0	1.26	-	 < 0.01	6.35E-01	1.58E00
rhythmic process (GO:0048511)	1	0	.03	-	 < 0.01	1.00E00	1.65E00
acyl-CoA metabolic process (GO:0006637)	6	0	.19	-	 < 0.01	1.00E00	1.32E00
polyphosphate catabolic process (GO:0006798)	6	0	.19	-	 < 0.01	1.00E00	1.31E00
fatty acid beta-oxidation (GO:0006635)	5	0	.16	-	 < 0.01	1.00E00	1.40E00
MAPK cascade (GO:0000165)	20	0	.65	-	 < 0.01	1.00E00	1.38E00
fatty acid biosynthetic process (GO:0006633)	13	0	.42	-	 < 0.01	1.00E00	1.23E00
sulfur compound metabolic process (GO:0006790)	44	0	1.42	-	 < 0.01	6.48E-01	1.57E00
