




Analysis Type:	PANTHER Overrepresentation Test (Released 20171205)
Annotation Version and Release Date:	PANTHER version 13.1 Released 2018-02-03
Analyzed List:	Client Text Box Input (Saccharomyces cerevisiae)
Reference List:	Saccharomyces cerevisiae (all genes in database)
Test Type:	FISHER
PANTHER GO-Slim Biological Process	Saccharomyces cerevisiae - REFLIST (6722)	Client Text Box Input (99)	Client Text Box Input (expected)	Client Text Box Input (over/under)	Client Text Box Input (fold Enrichment)	Client Text Box Input (raw P-value)	Client Text Box Input (FDR)
generation of precursor metabolites and energy (GO:0006091)	105	1	1.55	-	.65	1.00E00	2.07E00
mRNA processing (GO:0006397)	108	1	1.59	-	.63	1.00E00	1.50E00
protein targeting (GO:0006605)	110	1	1.62	-	.62	1.00E00	2.15E00
biosynthetic process (GO:0009058)	819	7	12.06	-	.58	1.60E-01	1.97E00
RNA metabolic process (GO:0016070)	550	4	8.10	-	.49	1.90E-01	1.49E00
transcription from RNA polymerase II promoter (GO:0006366)	160	1	2.36	-	.42	7.32E-01	1.70E00
cellular component biogenesis (GO:0044085)	433	2	6.38	-	.31	9.30E-02	1.60E00
developmental process (GO:0032502)	25	0	.37	-	 < 0.01	1.00E00	1.28E00
multicellular organismal process (GO:0032501)	4	0	.06	-	 < 0.01	1.00E00	1.20E00
regulation of binding (GO:0051098)	1	0	.01	-	 < 0.01	1.00E00	1.46E00
regulation of sequence-specific DNA binding transcription factor activity (GO:0051090)	4	0	.06	-	 < 0.01	1.00E00	1.19E00
phosphate ion transport (GO:0006817)	6	0	.09	-	 < 0.01	1.00E00	1.72E00
porphyrin-containing compound metabolic process (GO:0006778)	17	0	.25	-	 < 0.01	1.00E00	1.11E00
single-multicellular organism process (GO:0044707)	4	0	.06	-	 < 0.01	1.00E00	1.19E00
tRNA aminoacylation for protein translation (GO:0006418)	35	0	.52	-	 < 0.01	1.00E00	1.07E00
regulation of translation (GO:0006417)	26	0	.38	-	 < 0.01	1.00E00	1.27E00
translation (GO:0006412)	173	0	2.55	-	 < 0.01	1.83E-01	1.75E00
mRNA transcription (GO:0009299)	2	0	.03	-	 < 0.01	1.00E00	1.04E00
mRNA polyadenylation (GO:0006378)	14	0	.21	-	 < 0.01	1.00E00	1.32E00
lysosomal transport (GO:0007041)	4	0	.06	-	 < 0.01	1.00E00	1.18E00
7-methylguanosine mRNA capping (GO:0006370)	2	0	.03	-	 < 0.01	1.00E00	1.03E00
asymmetric protein localization (GO:0008105)	2	0	.03	-	 < 0.01	1.00E00	1.02E00
cell differentiation (GO:0030154)	1	0	.01	-	 < 0.01	1.00E00	1.45E00
nervous system development (GO:0007399)	1	0	.01	-	 < 0.01	1.00E00	1.43E00
RNA catabolic process (GO:0006401)	53	0	.78	-	 < 0.01	1.00E00	1.15E00
termination of RNA polymerase II transcription (GO:0006369)	3	0	.04	-	 < 0.01	1.00E00	1.55E00
pyrimidine nucleobase metabolic process (GO:0006206)	16	0	.24	-	 < 0.01	1.00E00	1.12E00
transcription initiation from RNA polymerase II promoter (GO:0006367)	23	0	.34	-	 < 0.01	1.00E00	1.02E00
respiratory electron transport chain (GO:0022904)	60	0	.88	-	 < 0.01	1.00E00	1.30E00
response to endogenous stimulus (GO:0009719)	18	0	.27	-	 < 0.01	1.00E00	1.29E00
circadian rhythm (GO:0007623)	1	0	.01	-	 < 0.01	1.00E00	1.42E00
pteridine-containing compound metabolic process (GO:0042558)	11	0	.16	-	 < 0.01	1.00E00	2.00E00
G-protein coupled receptor signaling pathway (GO:0007186)	5	0	.07	-	 < 0.01	1.00E00	1.81E00
carbohydrate transport (GO:0008643)	31	0	.46	-	 < 0.01	1.00E00	1.62E00
regulation of transcription from RNA polymerase II promoter (GO:0006357)	105	0	1.55	-	 < 0.01	4.08E-01	1.60E00
response to pheromone (GO:0019236)	7	0	.10	-	 < 0.01	1.00E00	1.61E00
peroxisomal transport (GO:0043574)	8	0	.12	-	 < 0.01	1.00E00	1.15E00
defense response to bacterium (GO:0042742)	1	0	.01	-	 < 0.01	1.00E00	1.41E00
rRNA metabolic process (GO:0016072)	110	0	1.62	-	 < 0.01	4.12E-01	1.51E00
purine nucleobase metabolic process (GO:0006144)	26	0	.38	-	 < 0.01	1.00E00	1.26E00
receptor-mediated endocytosis (GO:0006898)	24	0	.35	-	 < 0.01	1.00E00	1.33E00
coenzyme metabolic process (GO:0006732)	76	0	1.12	-	 < 0.01	6.30E-01	1.64E00
death (GO:0016265)	22	0	.32	-	 < 0.01	1.00E00	1.26E00
mitochondrion organization (GO:0007005)	80	0	1.18	-	 < 0.01	6.32E-01	1.62E00
cell surface receptor signaling pathway (GO:0007166)	9	0	.13	-	 < 0.01	1.00E00	1.83E00
protein lipidation (GO:0006497)	33	0	.49	-	 < 0.01	1.00E00	1.01E00
cellular component movement (GO:0006928)	30	0	.44	-	 < 0.01	1.00E00	1.10E00
pentose-phosphate shunt (GO:0006098)	10	0	.15	-	 < 0.01	1.00E00	1.89E00
glycolysis (GO:0006096)	21	0	.31	-	 < 0.01	1.00E00	1.09E00
RNA splicing (GO:0008380)	5	0	.07	-	 < 0.01	1.00E00	1.79E00
gluconeogenesis (GO:0006094)	15	0	.22	-	 < 0.01	1.00E00	1.52E00
cellular glucose homeostasis (GO:0001678)	8	0	.12	-	 < 0.01	1.00E00	1.14E00
chromatin assembly (GO:0031497)	7	0	.10	-	 < 0.01	1.00E00	1.59E00
regulation of cellular amino acid metabolic process (GO:0006521)	4	0	.06	-	 < 0.01	1.00E00	1.17E00
cell death (GO:0008219)	22	0	.32	-	 < 0.01	1.00E00	1.25E00
ferredoxin metabolic process (GO:0006124)	7	0	.10	-	 < 0.01	1.00E00	1.58E00
apoptotic process (GO:0006915)	22	0	.32	-	 < 0.01	1.00E00	1.24E00
response to toxic substance (GO:0009636)	6	0	.09	-	 < 0.01	1.00E00	1.70E00
vitamin transport (GO:0051180)	3	0	.04	-	 < 0.01	1.00E00	1.54E00
cellular calcium ion homeostasis (GO:0006874)	5	0	.07	-	 < 0.01	1.00E00	1.77E00
cell growth (GO:0016049)	1	0	.01	-	 < 0.01	1.00E00	1.40E00
oxidative phosphorylation (GO:0006119)	36	0	.53	-	 < 0.01	1.00E00	1.13E00
regulation of gene expression, epigenetic (GO:0040029)	22	0	.32	-	 < 0.01	1.00E00	1.23E00
mRNA 3'-end processing (GO:0031124)	22	0	.32	-	 < 0.01	1.00E00	1.22E00
protein acetylation (GO:0006473)	29	0	.43	-	 < 0.01	1.00E00	1.05E00
DNA recombination (GO:0006310)	33	0	.49	-	 < 0.01	1.00E00	1.00E00
phagocytosis (GO:0006909)	14	0	.21	-	 < 0.01	1.00E00	1.31E00
pinocytosis (GO:0006907)	1	0	.01	-	 < 0.01	1.00E00	1.39E00
mitochondrial translation (GO:0032543)	16	0	.24	-	 < 0.01	1.00E00	1.12E00
lipid transport (GO:0006869)	19	0	.28	-	 < 0.01	1.00E00	1.47E00
mRNA splicing, via spliceosome (GO:0000398)	72	0	1.06	-	 < 0.01	6.28E-01	1.69E00
DNA catabolic process (GO:0006308)	4	0	.06	-	 < 0.01	1.00E00	1.16E00
monosaccharide metabolic process (GO:0005996)	42	0	.62	-	 < 0.01	1.00E00	1.08E00
protein phosphorylation (GO:0006468)	23	0	.34	-	 < 0.01	1.00E00	1.01E00
regulation of carbohydrate metabolic process (GO:0006109)	21	0	.31	-	 < 0.01	1.00E00	1.08E00
cyclic nucleotide metabolic process (GO:0009187)	5	0	.07	-	 < 0.01	1.00E00	1.76E00
nitrogen utilization (GO:0019740)	6	0	.09	-	 < 0.01	1.00E00	1.69E00
locomotion (GO:0040011)	7	0	.10	-	 < 0.01	1.00E00	1.56E00
system development (GO:0048731)	1	0	.01	-	 < 0.01	1.00E00	1.38E00
protein folding (GO:0006457)	50	0	.74	-	 < 0.01	1.00E00	1.21E00
disaccharide metabolic process (GO:0005984)	6	0	.09	-	 < 0.01	1.00E00	1.67E00
growth (GO:0040007)	1	0	.01	-	 < 0.01	1.00E00	1.37E00
response to external stimulus (GO:0009605)	35	0	.52	-	 < 0.01	1.00E00	1.06E00
RNA splicing, via transesterification reactions (GO:0000375)	72	0	1.06	-	 < 0.01	6.28E-01	1.66E00
calcium-mediated signaling (GO:0019722)	1	0	.01	-	 < 0.01	1.00E00	1.35E00
mitochondrial transport (GO:0006839)	39	0	.57	-	 < 0.01	1.00E00	1.51E00
rhythmic process (GO:0048511)	1	0	.01	-	 < 0.01	1.00E00	1.34E00
acyl-CoA metabolic process (GO:0006637)	6	0	.09	-	 < 0.01	1.00E00	1.65E00
polyphosphate catabolic process (GO:0006798)	6	0	.09	-	 < 0.01	1.00E00	1.64E00
fatty acid beta-oxidation (GO:0006635)	5	0	.07	-	 < 0.01	1.00E00	1.74E00
MAPK cascade (GO:0000165)	20	0	.29	-	 < 0.01	1.00E00	1.48E00
fatty acid biosynthetic process (GO:0006633)	13	0	.19	-	 < 0.01	1.00E00	1.10E00
fatty acid metabolic process (GO:0006631)	37	0	.54	-	 < 0.01	1.00E00	1.06E00
sulfur compound metabolic process (GO:0006790)	44	0	.65	-	 < 0.01	1.00E00	1.04E00
tRNA metabolic process (GO:0006399)	80	0	1.18	-	 < 0.01	6.32E-01	1.60E00
