




Analysis Type:	PANTHER Overrepresentation Test (Released 20171205)
Annotation Version and Release Date:	GO Ontology database  Released 2018-06-01
Analyzed List:	Client Text Box Input (Saccharomyces cerevisiae)
Reference List:	Saccharomyces cerevisiae (all genes in database)
Test Type:	FISHER
GO biological process complete	Saccharomyces cerevisiae - REFLIST (6722)	Client Text Box Input (99)	Client Text Box Input (expected)	Client Text Box Input (over/under)	Client Text Box Input (fold Enrichment)	Client Text Box Input (raw P-value)	Client Text Box Input (FDR)
positive regulation of spindle checkpoint (GO:0090232)	1	1	.01	+	67.90	2.88E-02	1.12E00
positive regulation of Rho protein signal transduction (GO:0035025)	1	1	.01	+	67.90	2.88E-02	1.11E00
regulation of cell separation after cytokinesis (GO:0010590)	1	1	.01	+	67.90	2.88E-02	1.10E00
positive regulation of Ras GTPase binding (GO:1904477)	1	1	.01	+	67.90	2.88E-02	1.10E00
regulation of Ras GTPase binding (GO:1904475)	1	1	.01	+	67.90	2.88E-02	1.09E00
positive regulation of GTP binding (GO:1904426)	1	1	.01	+	67.90	2.88E-02	1.08E00
regulation of GTP binding (GO:1904424)	1	1	.01	+	67.90	2.88E-02	1.07E00
protein trans-autophosphorylation (GO:0036290)	1	1	.01	+	67.90	2.88E-02	1.06E00
establishment of meiotic sister chromatid cohesion (GO:0034089)	2	1	.03	+	33.95	4.29E-02	1.27E00
mating projection assembly (GO:0031382)	2	1	.03	+	33.95	4.29E-02	1.26E00
positive regulation of antisense RNA transcription (GO:0060196)	2	1	.03	+	33.95	4.29E-02	1.25E00
glycine import into mitochondrion (GO:1904983)	2	1	.03	+	33.95	4.29E-02	1.25E00
regulation of snRNA pseudouridine synthesis (GO:1905356)	2	1	.03	+	33.95	4.29E-02	1.24E00
glycine transport (GO:0015816)	2	1	.03	+	33.95	4.29E-02	1.23E00
phytochelatin biosynthetic process (GO:0046938)	2	1	.03	+	33.95	4.29E-02	1.23E00
phytochelatin metabolic process (GO:0046937)	2	1	.03	+	33.95	4.29E-02	1.22E00
histone arginine methylation (GO:0034969)	2	1	.03	+	33.95	4.29E-02	1.21E00
protein localization to eisosome filament (GO:0097446)	2	1	.03	+	33.95	4.29E-02	1.21E00
division septum site selection (GO:0000918)	2	1	.03	+	33.95	4.29E-02	1.20E00
vesicle transport along actin filament (GO:0030050)	2	1	.03	+	33.95	4.29E-02	1.20E00
actin filament reorganization involved in cell cycle (GO:0030037)	2	1	.03	+	33.95	4.29E-02	1.19E00
spindle midzone assembly (GO:0051255)	2	1	.03	+	33.95	4.29E-02	1.18E00
zymogen activation (GO:0031638)	2	1	.03	+	33.95	4.29E-02	1.18E00
proton export across plasma membrane (GO:0120029)	2	1	.03	+	33.95	4.29E-02	1.17E00
positive regulation of protein binding (GO:0032092)	2	1	.03	+	33.95	4.29E-02	1.16E00
maintenance of meiotic sister chromatid cohesion (GO:0034090)	3	1	.04	+	22.63	5.68E-02	1.36E00
contractile ring maintenance (GO:0036212)	3	1	.04	+	22.63	5.68E-02	1.36E00
regulation of protein binding (GO:0043393)	3	1	.04	+	22.63	5.68E-02	1.35E00
response to iron ion (GO:0010039)	3	1	.04	+	22.63	5.68E-02	1.34E00
polyphosphate biosynthetic process (GO:0006799)	3	1	.04	+	22.63	5.68E-02	1.34E00
proteasome storage granule assembly (GO:1902906)	3	1	.04	+	22.63	5.68E-02	1.33E00
regulation of mitotic spindle elongation (GO:0032888)	3	1	.04	+	22.63	5.68E-02	1.33E00
regulation of spindle elongation (GO:0032887)	3	1	.04	+	22.63	5.68E-02	1.32E00
actin filament reorganization (GO:0090527)	3	1	.04	+	22.63	5.68E-02	1.31E00
peptidyl-glutamine methylation (GO:0018364)	3	1	.04	+	22.63	5.68E-02	1.31E00
peptidyl-arginine omega-N-methylation (GO:0035247)	3	1	.04	+	22.63	5.68E-02	1.30E00
cellular response to iron ion (GO:0071281)	3	1	.04	+	22.63	5.68E-02	1.30E00
actin filament-based transport (GO:0099515)	3	1	.04	+	22.63	5.68E-02	1.29E00
positive regulation of Ras protein signal transduction (GO:0046579)	3	1	.04	+	22.63	5.68E-02	1.29E00
ammonia assimilation cycle (GO:0019676)	3	1	.04	+	22.63	5.68E-02	1.28E00
propionate catabolic process, 2-methylcitrate cycle (GO:0019629)	3	1	.04	+	22.63	5.68E-02	1.28E00
short-chain fatty acid catabolic process (GO:0019626)	3	1	.04	+	22.63	5.68E-02	1.27E00
regulation of transcription from RNA polymerase II promoter in response to iron (GO:0034395)	3	1	.04	+	22.63	5.68E-02	1.26E00
propionate catabolic process (GO:0019543)	3	1	.04	+	22.63	5.68E-02	1.26E00
actomyosin contractile ring maintenance (GO:0031566)	3	1	.04	+	22.63	5.68E-02	1.25E00
positive regulation of exit from mitosis (GO:0031536)	3	1	.04	+	22.63	5.68E-02	1.25E00
secondary cell septum biogenesis (GO:1990344)	3	1	.04	+	22.63	5.68E-02	1.24E00
positive regulation of small GTPase mediated signal transduction (GO:0051057)	3	1	.04	+	22.63	5.68E-02	1.24E00
positive regulation of mitotic spindle pole body separation (GO:0010696)	7	2	.10	+	19.40	7.03E-03	1.10E00
regulation of nucleosome density (GO:0060303)	7	2	.10	+	19.40	7.03E-03	1.07E00
maintenance of sister chromatid cohesion (GO:0034086)	4	1	.06	+	16.97	7.05E-02	1.44E00
contractile ring contraction (GO:0036213)	4	1	.06	+	16.97	7.05E-02	1.43E00
meiotic chromosome condensation (GO:0010032)	4	1	.06	+	16.97	7.05E-02	1.43E00
polyphosphate catabolic process (GO:0006798)	4	1	.06	+	16.97	7.05E-02	1.42E00
regulation of protein desumoylation (GO:0060188)	4	1	.06	+	16.97	7.05E-02	1.42E00
negative regulation of meiotic DNA double-strand break formation (GO:1903342)	4	1	.06	+	16.97	7.05E-02	1.41E00
mitotic spindle pole body separation (GO:0000073)	4	1	.06	+	16.97	7.05E-02	1.40E00
amino acid import (GO:0043090)	4	1	.06	+	16.97	7.05E-02	1.40E00
mitochondrial mRNA processing (GO:0090615)	8	2	.12	+	16.97	8.70E-03	1.16E00
regulation of histone H3-K36 trimethylation (GO:2001253)	4	1	.06	+	16.97	7.05E-02	1.39E00
regulation of RNA export from nucleus (GO:0046831)	4	1	.06	+	16.97	7.05E-02	1.39E00
peptidyl-arginine N-methylation (GO:0035246)	4	1	.06	+	16.97	7.05E-02	1.38E00
chromatin maintenance (GO:0070827)	4	1	.06	+	16.97	7.05E-02	1.38E00
export across plasma membrane (GO:0140115)	4	1	.06	+	16.97	7.05E-02	1.37E00
regulation of mRNA export from nucleus (GO:0010793)	4	1	.06	+	16.97	7.05E-02	1.37E00
positive regulation of ubiquitin protein ligase activity (GO:1904668)	4	1	.06	+	16.97	7.05E-02	1.36E00
peptidyl-arginine methylation (GO:0018216)	4	1	.06	+	16.97	7.05E-02	1.36E00
actomyosin contractile ring contraction (GO:0000916)	4	1	.06	+	16.97	7.05E-02	1.35E00
negative regulation of protein import into nucleus during spindle assembly checkpoint (GO:1901925)	4	1	.06	+	16.97	7.05E-02	1.35E00
mitotic spindle pole body organization (GO:1905047)	4	1	.06	+	16.97	7.05E-02	1.34E00
vesicle cytoskeletal trafficking (GO:0099518)	4	1	.06	+	16.97	7.05E-02	1.34E00
peptidyl-arginine modification (GO:0018195)	4	1	.06	+	16.97	7.05E-02	1.33E00
propionate metabolic process (GO:0019541)	4	1	.06	+	16.97	7.05E-02	1.33E00
response to spindle assembly checkpoint signaling (GO:0072485)	4	1	.06	+	16.97	7.05E-02	1.33E00
response to mitotic cell cycle spindle assembly checkpoint signaling (GO:0072479)	4	1	.06	+	16.97	7.05E-02	1.32E00
response to mitotic spindle checkpoint signaling (GO:0072476)	4	1	.06	+	16.97	7.05E-02	1.32E00
response to mitotic cell cycle checkpoint signaling (GO:0072414)	4	1	.06	+	16.97	7.05E-02	1.31E00
spindle pole body separation (GO:0110100)	4	1	.06	+	16.97	7.05E-02	1.31E00
regulation of mitotic spindle pole body separation (GO:0010695)	9	2	.13	+	15.09	1.05E-02	1.17E00
cellular component maintenance (GO:0043954)	9	2	.13	+	15.09	1.05E-02	1.14E00
positive regulation of cyclin-dependent protein serine/threonine kinase activity (GO:0045737)	9	2	.13	+	15.09	1.05E-02	1.12E00
cell septum assembly (GO:0090529)	15	3	.22	+	13.58	2.07E-03	6.11E-01
division septum assembly (GO:0000917)	15	3	.22	+	13.58	2.07E-03	5.78E-01
xenobiotic transport (GO:0042908)	5	1	.07	+	13.58	8.40E-02	1.45E00
positive regulation of cell differentiation (GO:0045597)	5	1	.07	+	13.58	8.40E-02	1.44E00
budding cell isotropic bud growth (GO:0007119)	5	1	.07	+	13.58	8.40E-02	1.44E00
CDP-choline pathway (GO:0006657)	5	1	.07	+	13.58	8.40E-02	1.43E00
histone H3-K79 methylation (GO:0034729)	5	1	.07	+	13.58	8.40E-02	1.43E00
positive regulation of transcription from RNA polymerase II promoter in response to glucose starvation (GO:0061406)	5	1	.07	+	13.58	8.40E-02	1.42E00
negative regulation of mitotic cytokinesis (GO:1902413)	5	1	.07	+	13.58	8.40E-02	1.42E00
negative regulation of chromatin silencing involved in replicative cell aging (GO:0001308)	5	1	.07	+	13.58	8.40E-02	1.41E00
progressive alteration of chromatin involved in replicative cell aging (GO:0001304)	5	1	.07	+	13.58	8.40E-02	1.41E00
regulation of mitotic cell cycle spindle assembly checkpoint (GO:0090266)	5	1	.07	+	13.58	8.40E-02	1.41E00
regulation of spindle checkpoint (GO:0090231)	5	1	.07	+	13.58	8.40E-02	1.40E00
regulation of sporulation resulting in formation of a cellular spore (GO:0042173)	5	1	.07	+	13.58	8.40E-02	1.40E00
regulation of cell proliferation (GO:0042127)	10	2	.15	+	13.58	1.25E-02	1.17E00
positive regulation of cell proliferation (GO:0008284)	10	2	.15	+	13.58	1.25E-02	1.15E00
positive regulation of ubiquitin-protein transferase activity (GO:0051443)	5	1	.07	+	13.58	8.40E-02	1.39E00
regulation of nucleobase-containing compound transport (GO:0032239)	5	1	.07	+	13.58	8.40E-02	1.39E00
actin filament-based movement (GO:0030048)	5	1	.07	+	13.58	8.40E-02	1.38E00
positive regulation of cell fate commitment (GO:0010455)	5	1	.07	+	13.58	8.40E-02	1.38E00
regulation of ribonucleoprotein complex localization (GO:2000197)	5	1	.07	+	13.58	8.40E-02	1.38E00
positive regulation of mitotic nuclear division (GO:0045840)	10	2	.15	+	13.58	1.25E-02	1.13E00
plasma membrane bounded cell projection assembly (GO:0120031)	10	2	.15	+	13.58	1.25E-02	1.11E00
response to spindle checkpoint signaling (GO:0072417)	5	1	.07	+	13.58	8.40E-02	1.37E00
positive regulation of cyclin-dependent protein kinase activity (GO:1904031)	10	2	.15	+	13.58	1.25E-02	1.09E00
positive regulation of mating type switching (GO:0031496)	5	1	.07	+	13.58	8.40E-02	1.37E00
regulation of mitotic spindle checkpoint (GO:1903504)	5	1	.07	+	13.58	8.40E-02	1.36E00
regulation of cell differentiation (GO:0045595)	12	2	.18	+	11.32	1.69E-02	1.19E00
regulation of antisense RNA transcription (GO:0060194)	6	1	.09	+	11.32	9.73E-02	1.51E00
negative regulation of cell division (GO:0051782)	6	1	.09	+	11.32	9.73E-02	1.50E00
establishment of mitochondrion localization (GO:0051654)	6	1	.09	+	11.32	9.73E-02	1.50E00
positive regulation of mitotic sister chromatid separation (GO:1901970)	6	1	.09	+	11.32	9.73E-02	1.49E00
negative regulation of cytokinesis (GO:0032466)	6	1	.09	+	11.32	9.73E-02	1.49E00
protein localization to chromatin (GO:0071168)	6	1	.09	+	11.32	9.73E-02	1.48E00
short-chain fatty acid metabolic process (GO:0046459)	6	1	.09	+	11.32	9.73E-02	1.48E00
'de novo' UMP biosynthetic process (GO:0044205)	6	1	.09	+	11.32	9.73E-02	1.48E00
cell projection assembly (GO:0030031)	12	2	.18	+	11.32	1.69E-02	1.17E00
protein localization to cell cortex (GO:0072697)	6	1	.09	+	11.32	9.73E-02	1.47E00
positive regulation of metaphase/anaphase transition of cell cycle (GO:1902101)	6	1	.09	+	11.32	9.73E-02	1.47E00
positive regulation of mitotic metaphase/anaphase transition (GO:0045842)	6	1	.09	+	11.32	9.73E-02	1.46E00
protein homooligomerization (GO:0051260)	6	1	.09	+	11.32	9.73E-02	1.46E00
regulation of histone H3-K36 methylation (GO:0000414)	6	1	.09	+	11.32	9.73E-02	1.45E00
positive regulation of chromosome separation (GO:1905820)	6	1	.09	+	11.32	9.73E-02	1.45E00
RNA splicing, via transesterification reactions with guanosine as nucleophile (GO:0000376)	12	2	.18	+	11.32	1.69E-02	1.16E00
Group I intron splicing (GO:0000372)	12	2	.18	+	11.32	1.69E-02	1.14E00
maintenance of cell polarity (GO:0030011)	13	2	.19	+	10.45	1.94E-02	1.27E00
plasma membrane bounded cell projection organization (GO:0120036)	13	2	.19	+	10.45	1.94E-02	1.26E00
tRNA gene clustering (GO:0070058)	7	1	.10	+	9.70	1.10E-01	1.56E00
polyphosphate metabolic process (GO:0006797)	14	2	.21	+	9.70	2.19E-02	1.31E00
5S class rRNA transcription by RNA polymerase III (GO:0042791)	7	1	.10	+	9.70	1.10E-01	1.55E00
positive regulation of mitotic sister chromatid segregation (GO:0062033)	7	1	.10	+	9.70	1.10E-01	1.55E00
regulation of ubiquitin protein ligase activity (GO:1904666)	7	1	.10	+	9.70	1.10E-01	1.55E00
progressive alteration of chromatin involved in cell aging (GO:0001301)	7	1	.10	+	9.70	1.10E-01	1.54E00
regulation of sporulation (GO:0043937)	7	1	.10	+	9.70	1.10E-01	1.54E00
(1->6)-beta-D-glucan biosynthetic process (GO:0006078)	7	1	.10	+	9.70	1.10E-01	1.53E00
(1->6)-beta-D-glucan metabolic process (GO:0006077)	7	1	.10	+	9.70	1.10E-01	1.53E00
inositol metabolic process (GO:0006020)	7	1	.10	+	9.70	1.10E-01	1.53E00
regulation of cell fate commitment (GO:0010453)	7	1	.10	+	9.70	1.10E-01	1.52E00
positive regulation of endocytosis (GO:0045807)	14	2	.21	+	9.70	2.19E-02	1.30E00
actin cytoskeleton reorganization (GO:0031532)	7	1	.10	+	9.70	1.10E-01	1.52E00
negative regulation of transcription involved in G1/S transition of mitotic cell cycle (GO:0071930)	7	1	.10	+	9.70	1.10E-01	1.51E00
regulation of mating type switching (GO:0031494)	7	1	.10	+	9.70	1.10E-01	1.51E00
cell separation after cytokinesis (GO:0000920)	21	3	.31	+	9.70	4.81E-03	1.02E00
establishment of mitotic spindle orientation (GO:0000132)	15	2	.22	+	9.05	2.46E-02	1.28E00
cell projection organization (GO:0030030)	15	2	.22	+	9.05	2.46E-02	1.27E00
establishment of spindle orientation (GO:0051294)	15	2	.22	+	9.05	2.46E-02	1.26E00
mitotic cytokinetic process (GO:1902410)	23	3	.34	+	8.86	6.05E-03	1.19E00
cilium assembly (GO:0060271)	8	1	.12	+	8.49	1.23E-01	1.64E00
phosphatidylethanolamine biosynthetic process (GO:0006646)	8	1	.12	+	8.49	1.23E-01	1.64E00
vacuolar protein processing (GO:0006624)	8	1	.12	+	8.49	1.23E-01	1.63E00
nucleoside catabolic process (GO:0009164)	8	1	.12	+	8.49	1.23E-01	1.63E00
positive regulation of nuclear division (GO:0051785)	16	2	.24	+	8.49	2.74E-02	1.28E00
secondary metabolite biosynthetic process (GO:0044550)	8	1	.12	+	8.49	1.23E-01	1.62E00
cellular response to biotic stimulus (GO:0071216)	8	1	.12	+	8.49	1.23E-01	1.62E00
peptidyl-tyrosine modification (GO:0018212)	8	1	.12	+	8.49	1.23E-01	1.62E00
nucleobase-containing small molecule catabolic process (GO:0034656)	8	1	.12	+	8.49	1.23E-01	1.61E00
peptidyl-tyrosine phosphorylation (GO:0018108)	8	1	.12	+	8.49	1.23E-01	1.61E00
positive regulation of developmental process (GO:0051094)	8	1	.12	+	8.49	1.23E-01	1.60E00
response to cell cycle checkpoint signaling (GO:0072396)	8	1	.12	+	8.49	1.23E-01	1.60E00
mitotic spindle assembly checkpoint (GO:0007094)	25	3	.37	+	8.15	7.47E-03	1.07E00
spindle assembly checkpoint (GO:0071173)	25	3	.37	+	8.15	7.47E-03	1.05E00
actomyosin contractile ring organization (GO:0044837)	17	2	.25	+	7.99	3.04E-02	1.11E00
actomyosin structure organization (GO:0031032)	17	2	.25	+	7.99	3.04E-02	1.10E00
neurotransmitter transport (GO:0006836)	9	1	.13	+	7.54	1.36E-01	1.70E00
regulation of mitotic spindle organization (GO:0060236)	9	1	.13	+	7.54	1.36E-01	1.69E00
regulation of meiotic DNA double-strand break formation (GO:1903341)	9	1	.13	+	7.54	1.36E-01	1.69E00
regulation of histone methylation (GO:0031060)	9	1	.13	+	7.54	1.36E-01	1.68E00
maintenance of rDNA (GO:0043007)	9	1	.13	+	7.54	1.36E-01	1.68E00
cilium organization (GO:0044782)	9	1	.13	+	7.54	1.36E-01	1.68E00
regulation of protein export from nucleus (GO:0046825)	9	1	.13	+	7.54	1.36E-01	1.67E00
'de novo' pyrimidine nucleobase biosynthetic process (GO:0006207)	9	1	.13	+	7.54	1.36E-01	1.67E00
establishment of mitotic spindle localization (GO:0040001)	18	2	.27	+	7.54	3.34E-02	1.15E00
regulation of ubiquitin-protein transferase activity (GO:0051438)	9	1	.13	+	7.54	1.36E-01	1.66E00
glycosyl compound catabolic process (GO:1901658)	9	1	.13	+	7.54	1.36E-01	1.66E00
positive regulation of binding (GO:0051099)	9	1	.13	+	7.54	1.36E-01	1.66E00
regulation of endocytosis (GO:0030100)	19	2	.28	+	7.15	3.66E-02	1.17E00
cytokinetic process (GO:0032506)	39	4	.57	+	6.96	3.34E-03	8.88E-01
G2/M transition of mitotic cell cycle (GO:0000086)	30	3	.44	+	6.79	1.18E-02	1.16E00
cell cycle G2/M phase transition (GO:0044839)	30	3	.44	+	6.79	1.18E-02	1.14E00
positive regulation of protein ubiquitination (GO:0031398)	10	1	.15	+	6.79	1.49E-01	1.77E00
antibiotic transport (GO:0042891)	10	1	.15	+	6.79	1.49E-01	1.77E00
protein retention in ER lumen (GO:0006621)	10	1	.15	+	6.79	1.49E-01	1.77E00
azole transport (GO:0045117)	10	1	.15	+	6.79	1.49E-01	1.76E00
transcription initiation from RNA polymerase III promoter (GO:0006384)	10	1	.15	+	6.79	1.49E-01	1.76E00
mitochondrial RNA processing (GO:0000963)	20	2	.29	+	6.79	3.99E-02	1.24E00
spindle localization (GO:0051653)	20	2	.29	+	6.79	3.99E-02	1.23E00
interspecies interaction between organisms (GO:0044419)	10	1	.15	+	6.79	1.49E-01	1.75E00
mRNA export from nucleus in response to heat stress (GO:0031990)	10	1	.15	+	6.79	1.49E-01	1.75E00
regulation of spindle organization (GO:0090224)	10	1	.15	+	6.79	1.49E-01	1.75E00
cell morphogenesis involved in conjugation with cellular fusion (GO:0000753)	10	1	.15	+	6.79	1.49E-01	1.74E00
nitrogen utilization (GO:0019740)	10	1	.15	+	6.79	1.49E-01	1.74E00
kinetochore assembly (GO:0051382)	10	1	.15	+	6.79	1.49E-01	1.73E00
establishment of spindle localization (GO:0051293)	20	2	.29	+	6.79	3.99E-02	1.23E00
meiotic sister chromatid cohesion (GO:0051177)	10	1	.15	+	6.79	1.49E-01	1.73E00
histone methylation (GO:0016571)	21	2	.31	+	6.47	4.33E-02	1.16E00
regulation of transcription involved in G1/S transition of mitotic cell cycle (GO:0000083)	32	3	.47	+	6.37	1.39E-02	1.14E00
regulation of cyclin-dependent protein serine/threonine kinase activity (GO:0000079)	32	3	.47	+	6.37	1.39E-02	1.12E00
axial cellular bud site selection (GO:0007120)	11	1	.16	+	6.17	1.61E-01	1.85E00
mitotic metaphase plate congression (GO:0007080)	11	1	.16	+	6.17	1.61E-01	1.85E00
mitotic chromosome condensation (GO:0007076)	11	1	.16	+	6.17	1.61E-01	1.84E00
glutamate biosynthetic process (GO:0006537)	11	1	.16	+	6.17	1.61E-01	1.84E00
maintenance of protein localization in endoplasmic reticulum (GO:0035437)	11	1	.16	+	6.17	1.61E-01	1.83E00
negative regulation of protein dephosphorylation (GO:0035308)	11	1	.16	+	6.17	1.61E-01	1.83E00
negative regulation of dephosphorylation (GO:0035305)	11	1	.16	+	6.17	1.61E-01	1.83E00
phosphatidylinositol phosphorylation (GO:0046854)	11	1	.16	+	6.17	1.61E-01	1.82E00
cellular response to metal ion (GO:0071248)	11	1	.16	+	6.17	1.61E-01	1.82E00
pyrimidine nucleobase biosynthetic process (GO:0019856)	11	1	.16	+	6.17	1.61E-01	1.82E00
protein localization to bud neck (GO:0097271)	11	1	.16	+	6.17	1.61E-01	1.81E00
protein localization to cytoskeleton (GO:0044380)	11	1	.16	+	6.17	1.61E-01	1.81E00
cell morphogenesis involved in conjugation (GO:0000767)	11	1	.16	+	6.17	1.61E-01	1.80E00
exit from mitosis (GO:0010458)	11	1	.16	+	6.17	1.61E-01	1.80E00
attachment of mitotic spindle microtubules to kinetochore (GO:0051315)	11	1	.16	+	6.17	1.61E-01	1.80E00
metaphase plate congression (GO:0051310)	11	1	.16	+	6.17	1.61E-01	1.79E00
phosphatidylethanolamine metabolic process (GO:0046337)	11	1	.16	+	6.17	1.61E-01	1.79E00
regulation of cyclin-dependent protein kinase activity (GO:1904029)	33	3	.49	+	6.17	1.50E-02	1.14E00
mitochondrion localization (GO:0051646)	34	3	.50	+	5.99	1.61E-02	1.16E00
UMP metabolic process (GO:0046049)	12	1	.18	+	5.66	1.73E-01	1.90E00
phosphatidylcholine biosynthetic process (GO:0006656)	12	1	.18	+	5.66	1.73E-01	1.89E00
pyrimidine ribonucleoside monophosphate biosynthetic process (GO:0009174)	12	1	.18	+	5.66	1.73E-01	1.89E00
pyrimidine ribonucleoside monophosphate metabolic process (GO:0009173)	12	1	.18	+	5.66	1.73E-01	1.88E00
positive regulation of cell division (GO:0051781)	12	1	.18	+	5.66	1.73E-01	1.88E00
UMP biosynthetic process (GO:0006222)	12	1	.18	+	5.66	1.73E-01	1.88E00
regulation of cell cycle checkpoint (GO:1901976)	12	1	.18	+	5.66	1.73E-01	1.87E00
kinetochore organization (GO:0051383)	12	1	.18	+	5.66	1.73E-01	1.87E00
regulation of mRNA processing (GO:0050684)	12	1	.18	+	5.66	1.73E-01	1.87E00
response to biotic stimulus (GO:0009607)	12	1	.18	+	5.66	1.73E-01	1.86E00
cytoskeleton-dependent cytokinesis (GO:0061640)	85	7	1.25	+	5.59	3.51E-04	1.70E-01
microtubule cytoskeleton organization involved in mitosis (GO:1902850)	50	4	.74	+	5.43	7.58E-03	1.03E00
poly(A)+ mRNA export from nucleus (GO:0016973)	38	3	.56	+	5.36	2.12E-02	1.28E00
mitotic spindle elongation (GO:0000022)	13	1	.19	+	5.22	1.85E-01	1.91E00
negative regulation of mitotic sister chromatid separation (GO:2000816)	39	3	.57	+	5.22	2.26E-02	1.31E00
lipid phosphorylation (GO:0046834)	13	1	.19	+	5.22	1.85E-01	1.91E00
mitotic spindle checkpoint (GO:0071174)	39	3	.57	+	5.22	2.26E-02	1.29E00
negative regulation of chromatin silencing (GO:0031936)	26	2	.38	+	5.22	6.17E-02	1.32E00
regulation of Rho protein signal transduction (GO:0035023)	13	1	.19	+	5.22	1.85E-01	1.90E00
secondary metabolic process (GO:0019748)	13	1	.19	+	5.22	1.85E-01	1.90E00
negative regulation of metaphase/anaphase transition of cell cycle (GO:1902100)	39	3	.57	+	5.22	2.26E-02	1.28E00
regulation of cell division (GO:0051302)	26	2	.38	+	5.22	6.17E-02	1.31E00
negative regulation of mitotic metaphase/anaphase transition (GO:0045841)	39	3	.57	+	5.22	2.26E-02	1.27E00
spindle elongation (GO:0051231)	13	1	.19	+	5.22	1.85E-01	1.90E00
positive regulation of protein catabolic process (GO:0045732)	13	1	.19	+	5.22	1.85E-01	1.89E00
spindle checkpoint (GO:0031577)	39	3	.57	+	5.22	2.26E-02	1.25E00
negative regulation of chromosome separation (GO:1905819)	39	3	.57	+	5.22	2.26E-02	1.24E00
positive regulation of protein serine/threonine kinase activity (GO:0071902)	26	2	.38	+	5.22	6.17E-02	1.31E00
cytokinesis (GO:0000910)	93	7	1.37	+	5.11	5.83E-04	2.39E-01
mitotic cytokinesis (GO:0000281)	80	6	1.18	+	5.09	1.48E-03	5.62E-01
negative regulation of mitotic sister chromatid segregation (GO:0033048)	40	3	.59	+	5.09	2.41E-02	1.28E00
regulation of anatomical structure morphogenesis (GO:0022603)	40	3	.59	+	5.09	2.41E-02	1.27E00
positive regulation of gene expression, epigenetic (GO:0045815)	27	2	.40	+	5.03	6.57E-02	1.38E00
positive regulation of cell cycle (GO:0045787)	81	6	1.19	+	5.03	1.57E-03	5.57E-01
positive regulation of cell cycle process (GO:0090068)	68	5	1.00	+	4.99	4.01E-03	9.69E-01
negative regulation of chromosome segregation (GO:0051985)	41	3	.60	+	4.97	2.56E-02	1.30E00
negative regulation of sister chromatid segregation (GO:0033046)	41	3	.60	+	4.97	2.56E-02	1.28E00
positive regulation of transferase activity (GO:0051347)	55	4	.81	+	4.94	1.03E-02	1.17E00
cell budding (GO:0007114)	56	4	.82	+	4.85	1.09E-02	1.14E00
anaphase-promoting complex-dependent catabolic process (GO:0031145)	14	1	.21	+	4.85	1.97E-01	1.99E00
transfer RNA gene-mediated silencing (GO:0061587)	14	1	.21	+	4.85	1.97E-01	1.98E00
cellular response to inorganic substance (GO:0071241)	14	1	.21	+	4.85	1.97E-01	1.98E00
regulation of mitotic cytokinesis (GO:1902412)	14	1	.21	+	4.85	1.97E-01	1.97E00
